Quantity; Name; CardNumber; Expansion Code; Expansion Name; PurchasePrice; Foil; Condition; Language; PurchaseDate; Single Current Price; Total Current Price
2;Deal Gone Bad;74;snc;Streets of New Capenna;0.02;false;Mint;French;20220423;0.02;0.04
1;Death Tyrant;23;afc;Forgotten Realms Commander;0.89;false;NearMint;French;20211027;1.05;1.05
1;Death's Oasis;;piko;Ikoria: Lair of Behemoths Promos;0.5;false;Mint;French;20211024;0.0;0.0
4;Death-Priest of Myrkul;95;afr;Adventures in the Forgotten Realms;0.08;false;Mint;French;20211023;0.16;0.64
1;Defiant Salvager;83;2xm;Double Masters;0.02;false;Mint;French;20211023;0.05;0.05
1;Defiant Strike;9;war;War of the Spark;0.02;false;Mint;French;20211023;0.1;0.1
1;Defiant Strike;9;war;War of the Spark;0.07;false;NearMint;English;20211027;0.1;0.1
1;Deftblade Elite;12;lgn;Legions;0.26;false;NearMint;French;20211030;0.26;0.26
1;Delina, Wild Mage;;pafr;Adventures in the Forgotten Realms Promos;0.0;false;Mint;French;20211023;0.0;0.0
1;Delver's Torch;10;afr;Adventures in the Forgotten Realms;0.1;false;Mint;French;20211023;0.07;0.07
1;Delver's Torch;10;afr;Adventures in the Forgotten Realms;0.1;false;NearMint;French;20211027;0.07;0.07
4;Demogorgon's Clutches;96;afr;Adventures in the Forgotten Realms;0.07;false;Mint;French;20211023;0.04;0.16
1;Demogorgon's Clutches;96;afr;Adventures in the Forgotten Realms;0.08;false;NearMint;French;20211219;0.04;0.04
2;Demon Token;5;tm20;Core Set 2020 Tokens;0.06;false;NearMint;French;20211027;0.03;0.06
1;Demon's Due;75;snc;Streets of New Capenna;0.1;false;Mint;French;20220422;0.09;0.09
1;Demon's Due;75;snc;Streets of New Capenna;0.04;false;Mint;French;20220423;0.09;0.09
1;Demon's Due;75;snc;Streets of New Capenna;0.09;false;NearMint;French;20220625;0.09;0.09
1;Demonic Bargain;103;vow;Innistrad: Crimson Vow;0.21;false;NearMint;English;20220102;0.13;0.13
1;Demonic Embrace;;pm21;Core Set 2021 Promos;0.18;false;NearMint;English;20211027;0.1;0.1
2;Deny the Divine;47;thb;Theros Beyond Death;0.04;false;NearMint;French;20211026;0.02;0.04
1;Despark;209;c20;Commander 2020;0.29;false;NearMint;French;20211027;0.28;0.28
4;Desperate Lunge;266;war;War of the Spark;0.05;false;Mint;English;20211023;0.15;0.6
1;Destructive Digger;134;m20;Core Set 2020;0.05;false;Mint;French;20211025;0.11;0.11
1;Devious Cover-Up;48;mid;Innistrad: Midnight Hunt;0.1;false;Mint;French;20211023;0.02;0.02
1;Devious Cover-Up;35;grn;Guilds of Ravnica;0.06;false;Mint;French;20211026;0.1;0.1
1;Devkarin Dissident;127;grn;Guilds of Ravnica;0.02;false;NearMint;French;20211026;0.02;0.02
2;Devoted Paladin;11;afr;Adventures in the Forgotten Realms;0.1;false;Mint;French;20211023;0.02;0.04
3;Devour Intellect;97;afr;Adventures in the Forgotten Realms;0.01;false;Mint;French;20211023;0.01;0.03
1;Devour Intellect;97;afr;Adventures in the Forgotten Realms;0.03;false;NearMint;French;20211027;0.01;0.01
3;Devourer of Memory;213;thb;Theros Beyond Death;0.07;false;Mint;French;20211024;0.02;0.06
1;Devout Decree;13;m20;Core Set 2020;0.02;false;Mint;French;20211023;0.17;0.17
1;Devout Decree;13;m20;Core Set 2020;0.11;false;NearMint;English;20211023;0.17;0.17
1;Devout Decree;13;m20;Core Set 2020;0.08;false;NearMint;English;20211026;0.17;0.17
1;Diamond Knight;224;m20;Core Set 2020;0.05;false;NearMint;French;20211025;0.06;0.06
2;Diamond Knight;224;m20;Core Set 2020;0.05;false;Mint;French;20211025;0.06;0.12
3;Diamond Knight;224;m20;Core Set 2020;0.05;false;NearMint;English;20211026;0.06;0.18
1;Didn't Say Please;42;eld;Throne of Eldraine;0.09;false;NearMint;French;20211026;0.09;0.09
3;Didn't Say Please;42;eld;Throne of Eldraine;0.09;false;NearMint;English;20211026;0.09;0.27
1;Dig Through Time;2;plg21;Love Your LGS 2021;0.73;true;Mint;English;20220102;0.32;0.32
1;Dig Up the Body;76;snc;Streets of New Capenna;0.07;false;Mint;French;20220422;0.09;0.09
1;Dig Up the Body;76;snc;Streets of New Capenna;0.04;false;Mint;French;20220423;0.09;0.09
1;Dig Up the Body;76;snc;Streets of New Capenna;0.09;false;NearMint;French;20220625;0.09;0.09
1;Dimir Aqueduct;242;c18;Commander 2018;0.16;false;NearMint;French;20211027;0.08;0.08
1;Dinosaur Beast Token;11;tiko;Ikoria: Lair of Behemoths Tokens;0.31;false;Mint;French;20211025;1.25;1.25
1;Dinosaur Token (Haste 1/1);8;tiko;Ikoria: Lair of Behemoths Tokens;0.05;false;Mint;French;20211025;0.04;0.04
1;Dinosaur Token (Haste 1/1);8;tiko;Ikoria: Lair of Behemoths Tokens;0.05;false;NearMint;French;20211027;0.04;0.04
1;Dire Fleet Daredevil;;prix;Rivals of Ixalan Promos;1.55;false;NearMint;French;20211027;0.94;0.94
1;Dire Tactics;183;iko;Ikoria: Lair of Behemoths;0.14;false;Mint;French;20211025;0.99;0.99
1;Dire Wolf Prowler;179;afr;Adventures in the Forgotten Realms;0.1;false;Mint;French;20211023;0.01;0.01
1;Dire Wolf Prowler;179;afr;Adventures in the Forgotten Realms;0.11;false;NearMint;French;20211219;0.01;0.01
1;Dire-Strain Brawler;305;mid;Innistrad: Midnight Hunt;0.02;false;Mint;French;20211023;0.04;0.04
1;Dire-Strain Brawler;203;mid;Innistrad: Midnight Hunt;0.05;false;Mint;French;20211023;0.02;0.02
1;Dire-Strain Demolisher;174;mid;Innistrad: Midnight Hunt;0.06;false;Mint;French;20211104;0.08;0.08
1;Diregraf Ghoul;92;m19;Core Set 2019;0.1;false;NearMint;French;20211027;0.02;0.02
3;Diregraf Scavenger;105;vow;Innistrad: Crimson Vow;0.07;false;NearMint;English;20220102;0.02;0.06
1;Disciplined Duelist;182;snc;Streets of New Capenna;0.09;false;Mint;English;20220422;0.25;0.25
1;Disciplined Duelist;182;snc;Streets of New Capenna;0.25;false;NearMint;French;20220625;0.25;0.25
1;Discordant Piper;88;thb;Theros Beyond Death;0.06;false;Mint;French;20211024;0.02;0.02
1;Discordant Piper;88;thb;Theros Beyond Death;0.07;false;NearMint;French;20211027;0.02;0.02
1;Discover the Impossible;50;neo;Kamigawa: Neon Dynasty;0.13;false;Mint;English;20220419;0.13;0.13
1;Disdainful Stroke;37;grn;Guilds of Ravnica;0.07;false;Mint;French;20211025;0.02;0.02
1;Disdainful Stroke;37;grn;Guilds of Ravnica;0.07;false;NearMint;French;20211026;0.02;0.02
1;Disdainful Stroke;39;snc;Streets of New Capenna;0.04;false;Mint;French;20220423;0.07;0.07
1;Disdainful Stroke;39;snc;Streets of New Capenna;0.07;false;NearMint;French;20220625;0.07;0.07
1;Disenchant;10;znr;Zendikar Rising;0.04;false;Mint;French;20211023;0.03;0.03
4;Disenchant;372;cmr;Commander Legends;0.02;false;Mint;French;20211023;0.01;0.04
2;Disenchant;372;cmr;Commander Legends;0.09;false;NearMint;French;20211026;0.01;0.02
1;Disenchant;10;znr;Zendikar Rising;0.02;false;NearMint;English;20211027;0.03;0.03
1;Disfigure;87;zen;Zendikar;0.21;false;Mint;French;20211026;0.02;0.02
1;Disfigure;87;zen;Zendikar;0.21;false;NearMint;English;20211026;0.02;0.02
1;Disfigure;95;pm20;Core Set 2020 Promos;0.17;false;NearMint;French;20211026;0.1;0.1
1;Disinformation Campaign;167;grn;Guilds of Ravnica;0.11;false;NearMint;French;20211026;0.05;0.05
4;Dismal Backwater;246;iko;Ikoria: Lair of Behemoths;0.08;false;Mint;French;20211023;0.09;0.36
2;Dismal Backwater;246;c17;Commander 2017;0.21;false;Mint;French;20211026;0.1;0.2
4;Dismal Backwater;246;c17;Commander 2017;0.21;false;NearMint;French;20211027;0.1;0.4
1;Displacer Beast;54;afr;Adventures in the Forgotten Realms;0.05;false;Mint;French;20211023;0.02;0.02
1;Disrupt Decorum;122;afc;Forgotten Realms Commander;3.09;false;NearMint;French;20211027;3.09;3.09
1;Dissipate;49;mid;Innistrad: Midnight Hunt;0.05;false;Mint;French;20211023;0.07;0.07
3;Divine Arrow;100;jmp;Jumpstart;0.05;false;Mint;French;20211023;0.02;0.06
2;Divine Arrow;9;iko;Ikoria: Lair of Behemoths;0.02;false;Mint;French;20211025;0.02;0.04
2;Divine Smite;12;afr;Adventures in the Forgotten Realms;0.05;false;Mint;French;20211023;0.1;0.2
1;Diviner's Lockbox;225;m20;Core Set 2020;0.07;false;Mint;English;20211025;0.04;0.04
1;Diviner's Lockbox;225;m20;Core Set 2020;0.07;false;NearMint;French;20211026;0.04;0.04
1;Djinni Windseer;306;afr;Adventures in the Forgotten Realms;0.06;false;Mint;French;20211023;0.06;0.06
3;Djinni Windseer;55;afr;Adventures in the Forgotten Realms;0.05;false;NearMint;English;20211023;0.02;0.06
4;Djinni Windseer;55;afr;Adventures in the Forgotten Realms;0.05;false;Mint;French;20211023;0.02;0.08
1;Djinni Windseer;55;afr;Adventures in the Forgotten Realms;0.05;false;NearMint;French;20211027;0.02;0.02
1;Dokuchi Shadow-Walker;339;neo;Kamigawa: Neon Dynasty;0.49;false;NearMint;French;20220625;0.49;0.49
1;Doom Whisperer;;pgrn;Guilds of Ravnica Promos;3.03;false;NearMint;French;20211027;4.0;4.0
1;Doomed Dissenter;106;vow;Innistrad: Crimson Vow;0.07;false;NearMint;English;20220102;0.05;0.05
1;Doomed Necromancer;111;c19;Commander 2019;0.23;false;NearMint;French;20211027;0.19;0.19
1;Double Vision;;pm21;Core Set 2021 Promos;0.0;false;NearMint;English;20211027;0.0;0.0
1;Douser of Lights;70;grn;Guilds of Ravnica;0.05;false;NearMint;French;20211027;0.02;0.02
1;Drag to the Underworld;89;thb;Theros Beyond Death;0.11;false;Mint;French;20211024;0.15;0.15
1;Dragon Mage;135;m20;Core Set 2020;0.13;false;Mint;French;20211025;0.13;0.13
1;Dragon's Fire;139;afr;Adventures in the Forgotten Realms;0.09;false;Mint;French;20211023;0.08;0.08
1;Dragon's Fire;139;afr;Adventures in the Forgotten Realms;0.21;true;NearMint;French;20211027;0.1;0.1
3;Dragon's Fire;139;afr;Adventures in the Forgotten Realms;0.13;false;NearMint;French;20211027;0.08;0.24
2;Dragon's Fire;139;afr;Adventures in the Forgotten Realms;0.09;false;NearMint;French;20211219;0.08;0.16
1;Dragon-Kami's Egg;181;neo;Kamigawa: Neon Dynasty;0.21;true;NearMint;English;20220418;0.75;0.75
1;Drake Token;5;tznr;Zendikar Rising Tokens;0.11;false;NearMint;French;20211027;0.05;0.05
1;Dramatist's Puppet;244;neo;Kamigawa: Neon Dynasty;0.02;false;NearMint;French;20220625;0.02;0.02
1;Drana's Silencer;99;znr;Zendikar Rising;0.02;false;Mint;French;20211023;0.02;0.02
1;Drana's Silencer;99;znr;Zendikar Rising;0.05;false;NearMint;French;20211027;0.02;0.02
1;Drannith Healer;10;iko;Ikoria: Lair of Behemoths;0.1;false;Mint;French;20211024;0.18;0.18
1;Drannith Stinger;113;iko;Ikoria: Lair of Behemoths;0.07;false;Mint;French;20211024;0.27;0.27
1;Draugr Recruiter;87;khm;Kaldheim;0.01;false;Mint;French;20211023;0.02;0.02
1;Draugr's Helm;88;khm;Kaldheim;0.07;false;Mint;French;20211023;0.21;0.21
1;Drawn from Dreams;;pm20;Core Set 2020 Promos;0.0;false;Mint;English;20211025;0.0;0.0
2;Dread Fugue;107;vow;Innistrad: Crimson Vow;0.18;false;NearMint;English;20220102;0.1;0.2
1;Dread Presence;;pm20;Core Set 2020 Promos;0.64;false;NearMint;French;20211027;0.5;0.5
4;Dreadful Apathy;11;thb;Theros Beyond Death;0.01;false;Mint;French;20211023;0.01;0.04
2;Dreadhorde Twins;126;war;War of the Spark;0.06;false;NearMint;English;20211026;0.09;0.18
1;Dreadmalkin;87;war;War of the Spark;0.07;false;NearMint;English;20211027;0.02;0.02
1;Dreadwurm;100;znr;Zendikar Rising;0.02;false;Mint;French;20211023;0.02;0.02
1;Dream Pillager;93;cm2;Commander Anthology Volume II;0.15;false;NearMint;French;20211027;0.15;0.15
1;Dreamshaper Shaman;130;thb;Theros Beyond Death;0.09;false;Mint;French;20211024;0.02;0.02
1;Dreamstalker Manticore;131;thb;Theros Beyond Death;0.04;false;Mint;French;20211024;0.02;0.02
1;Dreamtail Heron;284;iko;Ikoria: Lair of Behemoths;0.05;false;Mint;French;20211024;0.02;0.02
1;Dreamtail Heron;47;iko;Ikoria: Lair of Behemoths;0.04;false;Mint;French;20211025;0.05;0.05
2;Drider;98;afr;Adventures in the Forgotten Realms;0.05;false;Mint;French;20211023;0.1;0.2
1;Drider;98;afr;Adventures in the Forgotten Realms;0.11;false;NearMint;French;20211219;0.1;0.1
1;Drifting Meadow;282;c15;Commander 2015;0.05;false;NearMint;English;20220507;0.05;0.05
1;Drizzt Do'Urden;338;afr;Adventures in the Forgotten Realms;0.48;false;NearMint;French;20211027;0.25;0.25
1;Drizzt Do'Urden;338;afr;Adventures in the Forgotten Realms;0.51;false;NearMint;French;20211219;0.25;0.25
1;Drossforge Bridge;246;mh2;Modern Horizons 2;0.18;false;NearMint;French;20220625;0.18;0.18
4;Drown in the Loch;188;eld;Throne of Eldraine;1.74;false;Mint;French;20211023;1.91;7.64
1;Drown in the Loch;188;eld;Throne of Eldraine;1.53;false;NearMint;French;20211027;1.91;1.91
3;Drowsing Tyrannodon;178;m21;Core Set 2021;0.02;false;NearMint;English;20211027;0.04;0.12
1;Druid Class;180;afr;Adventures in the Forgotten Realms;0.45;true;Mint;French;20211023;1.2;1.2
1;Dub;16;m21;Core Set 2021;0.02;false;Mint;French;20211023;0.02;0.02
1;Dub;16;m21;Core Set 2021;0.05;false;NearMint;English;20211027;0.02;0.02
1;Duel for Dominance;184;mid;Innistrad: Midnight Hunt;0.16;true;Mint;French;20211023;0.02;0.02
2;Dueling Rapier;140;afr;Adventures in the Forgotten Realms;0.2;false;Mint;French;20211023;0.02;0.04
1;Dueling Rapier;140;afr;Adventures in the Forgotten Realms;0.09;false;NearMint;French;20211027;0.02;0.02
2;Dungeon Crawler;99;afr;Adventures in the Forgotten Realms;0.03;false;Mint;French;20211023;0.02;0.04
1;Dungeon Descent;;pafr;Adventures in the Forgotten Realms Promos;0.82;true;Mint;French;20211023;0.6;0.6
1;Dungeon Geists;42;c13;Commander 2013;0.19;false;NearMint;English;20211026;0.18;0.18
1;Dungeon Map;242;afr;Adventures in the Forgotten Realms;0.05;false;Mint;French;20211023;0.02;0.02
1;Dungeon Map;242;afr;Adventures in the Forgotten Realms;0.09;false;Mint;French;20211026;0.02;0.02
1;Dungeon Map;242;afr;Adventures in the Forgotten Realms;0.09;false;NearMint;French;20211027;0.02;0.02
1;Dungeon Map;242;afr;Adventures in the Forgotten Realms;0.09;false;NearMint;French;20211219;0.02;0.02
4;Durable Coilbug;85;iko;Ikoria: Lair of Behemoths;0.02;false;Mint;French;20211025;0.02;0.08
3;Durable Coilbug;85;iko;Ikoria: Lair of Behemoths;0.02;false;NearMint;English;20211027;0.02;0.06
3;Duress;90;m13;Magic 2013;0.05;false;Mint;French;20211023;0.25;0.75
1;Duress;98;mid;Innistrad: Midnight Hunt;0.05;false;Mint;French;20211023;0.21;0.21
1;Duress;97;m14;Magic 2014;0.06;false;Mint;French;20211023;0.1;0.1
1;Duress;96;m10;Magic 2010;0.03;false;Excellent;English;20211023;0.03;0.03
1;Duress;90;m13;Magic 2013;0.05;false;Mint;French;20211026;0.25;0.25
1;Duress;96;m10;Magic 2010;0.14;false;Mint;French;20211026;0.03;0.03
2;Duress;46;ddc;Duel Decks: Divine vs. Demonic;0.1;false;Mint;French;20211026;0.11;0.22
2;Duress;98;mid;Innistrad: Midnight Hunt;0.09;false;Mint;French;20220423;0.21;0.42
1;Dusk Mangler;77;snc;Streets of New Capenna;0.08;false;Mint;French;20220422;0.07;0.07
1;Dusk Mangler;77;snc;Streets of New Capenna;0.09;false;Mint;French;20220423;0.07;0.07
1;Dwarfhold Champion;14;afr;Adventures in the Forgotten Realms;0.24;false;Mint;French;20211023;0.3;0.3
1;Dwarfhold Champion;14;afr;Adventures in the Forgotten Realms;0.1;false;NearMint;French;20211219;0.3;0.3
2;Dwarven Mine;243;eld;Throne of Eldraine;0.08;false;Mint;French;20211025;0.18;0.36
2;Dwarven Priest;11;m19;Core Set 2019;0.02;false;NearMint;French;20211027;0.01;0.02
1;Dwindle;53;m19;Core Set 2019;0.04;false;Mint;French;20211025;0.03;0.03
4;Earth-Cult Elemental;141;afr;Adventures in the Forgotten Realms;0.03;false;Mint;French;20211023;0.12;0.48
1;Earth-Cult Elemental;141;afr;Adventures in the Forgotten Realms;0.08;false;NearMint;French;20211219;0.12;0.12
1;Easy Prey;87;iko;Ikoria: Lair of Behemoths;0.07;false;Mint;French;20211025;0.08;0.08
1;Eat to Extinction;;pthb;Theros Beyond Death Promos;0.32;false;Mint;French;20211024;0.2;0.2
1;Ebony Fly;60;afc;Forgotten Realms Commander;0.13;false;NearMint;French;20211027;0.18;0.18
2;Eccentric Apprentice;57;afr;Adventures in the Forgotten Realms;0.05;false;Mint;French;20211023;0.14;0.28
1;Eccentric Farmer;185;mid;Innistrad: Midnight Hunt;0.16;true;Mint;French;20211023;0.05;0.05
2;Echo Inspector;40;snc;Streets of New Capenna;0.09;false;Mint;French;20220422;0.02;0.04
1;Echo Inspector;40;snc;Streets of New Capenna;0.08;false;Mint;French;20220423;0.02;0.02
1;Echo Tracer;37;lgn;Legions;0.17;false;NearMint;French;20211030;0.25;0.25
1;Ecstatic Awakener;100;mid;Innistrad: Midnight Hunt;0.01;false;Mint;French;20211023;0.01;0.01
5;Edgar's Awakening;110;vow;Innistrad: Crimson Vow;0.12;false;NearMint;English;20220102;0.06;0.3
2;Edgewall Innkeeper;151;eld;Throne of Eldraine;0.07;false;NearMint;French;20211027;0.11;0.22
3;Eidolon of Inspiration;271;thb;Theros Beyond Death;0.07;false;NearMint;French;20211026;0.02;0.06
2;Eidolon of Philosophy;48;thb;Theros Beyond Death;0.07;false;Mint;French;20211024;0.02;0.04
1;Electrify;139;m19;Core Set 2019;0.03;false;Mint;French;20211025;0.01;0.01
1;Electrostatic Field;97;grn;Guilds of Ravnica;0.26;false;Mint;French;20211025;0.6;0.6
1;Elegant Entourage;143;snc;Streets of New Capenna;0.07;false;Mint;French;20220423;0.02;0.02
1;Elemental Token (Seize the Storm);7;tmid;Innistrad: Midnight Hunt Tokens;0.23;false;Mint;French;20211023;0.07;0.07
1;Elemental Token (Trample, haste x/1);8;tthb;Theros Beyond Death Tokens;0.05;false;NearMint;French;20211027;0.04;0.04
2;Eliminate;395;m21;Core Set 2021;0.24;false;Mint;French;20211023;0.23;0.46
2;Elite Instructor;49;thb;Theros Beyond Death;0.05;false;Mint;French;20211024;0.02;0.04
4;Elite Instructor;49;thb;Theros Beyond Death;0.05;false;NearMint;French;20211026;0.02;0.08
1;Elspeth Conquers Death;13;thb;Theros Beyond Death;0.47;false;Mint;French;20211023;0.23;0.23
1;Elspeth Conquers Death;13;thb;Theros Beyond Death;0.44;false;Mint;French;20211024;0.23;0.23
2;Elspeth's Devotee;272;thb;Theros Beyond Death;0.1;false;Mint;French;20211026;0.1;0.2
1;Elspeth's Nightmare;91;thb;Theros Beyond Death;0.09;false;Mint;French;20211026;0.09;0.09
1;Elspeth, Sun's Nemesis;;pthb;Theros Beyond Death Promos;0.8;false;NearMint;French;20220625;0.8;0.8
1;Elspeth, Undaunted Hero;270;thb;Theros Beyond Death;0.6;true;Mint;French;20211023;0.45;0.45
1;Elturgard Ranger;182;afr;Adventures in the Forgotten Realms;0.02;false;Mint;French;20211023;0.01;0.01
2;Elturgard Ranger;182;afr;Adventures in the Forgotten Realms;0.02;false;NearMint;French;20211027;0.01;0.02
1;Elvish Reclaimer;;pm20;Core Set 2020 Promos;5.15;false;Mint;French;20211024;9.0;9.0
1;Ember Hauler;135;m11;Magic 2011;0.06;false;Mint;French;20211025;0.05;0.05
3;Ember Hauler;135;m11;Magic 2011;0.06;false;NearMint;English;20211026;0.05;0.15
1;Ember Hauler;135;m11;Magic 2011;0.06;false;NearMint;French;20211026;0.05;0.05
1;Embercleave;120;eld;Throne of Eldraine;5.79;false;NearMint;French;20211027;6.09;6.09
2;Embereth Paladin;121;eld;Throne of Eldraine;0.08;false;Mint;French;20211026;0.05;0.1
1;Embodiment of Flame;141;mid;Innistrad: Midnight Hunt;0.05;false;Mint;French;20211023;0.07;0.07
1;Emergence Zone;245;war;War of the Spark;0.2;false;NearMint;French;20211026;0.44;0.44
1;Emeria Captain;11;znr;Zendikar Rising;0.15;false;Mint;French;20211023;0.14;0.14
4;Empyrean Eagle;208;m20;Core Set 2020;0.1;false;Mint;French;20211023;0.29;1.16
1;Empyrean Eagle;208;m20;Core Set 2020;0.31;false;Mint;French;20211025;0.29;0.29
1;Empyrean Eagle;208;m20;Core Set 2020;0.31;false;NearMint;French;20211026;0.29;0.29
1;Emry, Lurker of the Loch;;peld;Throne of Eldraine Promos;0.0;false;Mint;French;20211024;0.0;0.0
3;End the Festivities;155;vow;Innistrad: Crimson Vow;0.12;false;NearMint;English;20220102;0.1;0.3
1;Enemy of Enlightenment;92;thb;Theros Beyond Death;0.05;false;Mint;French;20211024;0.02;0.02
1;Enemy of Enlightenment;92;thb;Theros Beyond Death;0.05;false;NearMint;French;20211026;0.02;0.02
2;Enforcer Griffin;11;war;War of the Spark;0.02;false;NearMint;French;20211027;0.02;0.04
1;Enhanced Surveillance;40;grn;Guilds of Ravnica;0.07;false;NearMint;French;20211026;0.03;0.03
1;Enormous Energy Blade;96;neo;Kamigawa: Neon Dynasty;0.05;false;Mint;English;20220418;0.02;0.02
2;Enthusiastic Mechanaut;218;neo;Kamigawa: Neon Dynasty;0.15;false;NearMint;English;20220625;0.15;0.3
1;Ephemerate;1;rmh1;Modern Horizons 1 Timeshifts;2.5;true;Mint;French;20211023;5.1;5.1
1;Epic Downfall;85;eld;Throne of Eldraine;0.06;false;NearMint;French;20211026;0.15;0.15
2;Epicure of Blood;143;c21;Commander 2021;0.16;false;NearMint;French;20211027;0.31;0.62
3;Epicure of Blood;143;c21;Commander 2021;0.16;false;NearMint;English;20211027;0.31;0.93
1;Errant, Street Artist;41;snc;Streets of New Capenna;0.48;false;Mint;French;20220423;0.24;0.24
1;Erratic Visionary;48;war;War of the Spark;0.02;false;Mint;English;20211025;0.02;0.02
2;Erratic Visionary;48;war;War of the Spark;0.02;false;NearMint;English;20211025;0.02;0.04
2;Erratic Visionary;48;war;War of the Spark;0.02;false;NearMint;French;20211026;0.02;0.04
1;Escape Protocol;48;iko;Ikoria: Lair of Behemoths;0.07;false;Mint;French;20211024;0.02;0.02
1;Escape Protocol;48;iko;Ikoria: Lair of Behemoths;0.06;false;Mint;French;20211025;0.02;0.02
1;Esper Panorama;235;afc;Forgotten Realms Commander;0.17;false;NearMint;French;20211027;0.5;0.5
1;Essence Capture;37;rna;Ravnica Allegiance;0.25;false;NearMint;English;20211026;0.05;0.05
1;Essence Capture;52;neo;Kamigawa: Neon Dynasty;0.08;false;NearMint;English;20220507;0.09;0.09
1;Essence Infusion;69;stx;Strixhaven: School of Mages;0.08;false;Mint;French;20211023;0.01;0.01
3;Essence Scatter;49;iko;Ikoria: Lair of Behemoths;0.05;false;Mint;French;20211025;0.01;0.03
1;Essence Symbiote;149;iko;Ikoria: Lair of Behemoths;0.15;false;Mint;French;20211024;0.05;0.05
1;Etali, Primal Storm;100;pres;Resale Promos;0.0;false;NearMint;French;20211027;0.0;0.0
1;Eternal Dragon;;wc04;World Championship Decks 2004;0.18;false;NearMint;French;20211027;0.2;0.2
2;Eternal Skylord;49;war;War of the Spark;0.14;false;Mint;French;20211024;0.1;0.2
2;Eternal Skylord;49;war;War of the Spark;0.14;false;NearMint;English;20211024;0.1;0.2
1;Eutropia the Twice-Favored;216;thb;Theros Beyond Death;0.1;false;Mint;French;20211024;0.1;0.1
1;Evelyn, the Covetous;184;snc;Streets of New Capenna;0.17;false;Mint;French;20220422;0.15;0.15
1;Evolving Wilds;256;afr;Adventures in the Forgotten Realms;0.06;false;Mint;French;20211023;0.12;0.12
1;Evolving Wilds;247;iko;Ikoria: Lair of Behemoths;0.09;false;Mint;French;20211025;0.05;0.05
1;Evolving Wilds;256;afr;Adventures in the Forgotten Realms;0.05;false;NearMint;French;20211027;0.12;0.12
4;Evolving Wilds;228;roe;Rise of the Eldrazi;0.15;false;NearMint;French;20211027;0.04;0.16
2;Evolving Wilds;245;c18;Commander 2018;0.07;false;NearMint;English;20211027;0.09;0.18
2;Evolving Wilds;261;mid;Innistrad: Midnight Hunt;0.07;false;NearMint;English;20220102;0.16;0.32
1;Evolving Wilds;256;afr;Adventures in the Forgotten Realms;0.06;false;Mint;French;20220423;0.12;0.12
1;Evolving Wilds;353;afr;Adventures in the Forgotten Realms;0.21;false;Mint;French;20220423;0.33;0.33
1;Excavation Mole;150;iko;Ikoria: Lair of Behemoths;0.06;false;Mint;French;20211025;0.05;0.05
1;Exhibition Magician;106;snc;Streets of New Capenna;0.14;false;Mint;French;20220422;0.02;0.02
1;Exhibition Magician;106;snc;Streets of New Capenna;0.02;false;NearMint;English;20220625;0.02;0.02
1;Exotic Orchard;250;cm2;Commander Anthology Volume II;0.34;false;NearMint;French;20211027;0.25;0.25
1;Exotic Orchard;250;cm2;Commander Anthology Volume II;0.34;false;NearMint;French;20211027;0.25;0.25
1;Exotic Pets;185;snc;Streets of New Capenna;0.06;false;NearMint;French;20220625;0.06;0.06
1;Expedition Champion;138;znr;Zendikar Rising;0.04;false;NearMint;French;20211027;0.02;0.02
1;Expedition Diviner;57;znr;Zendikar Rising;0.02;false;Mint;French;20211023;0.02;0.02
1;Expedition Diviner;57;znr;Zendikar Rising;0.02;false;NearMint;French;20211027;0.02;0.02
1;Expedition Healer;13;znr;Zendikar Rising;0.02;false;Mint;French;20211023;0.1;0.1
1;Expedition Skulker;101;znr;Zendikar Rising;0.05;false;Mint;French;20211023;0.06;0.06
1;Expedition Skulker;101;znr;Zendikar Rising;0.06;false;NearMint;French;20211027;0.06;0.06
1;Expendable Lackey;43;snc;Streets of New Capenna;0.05;false;Mint;English;20220422;0.02;0.02
1;Expendable Lackey;43;snc;Streets of New Capenna;0.05;false;Mint;French;20220423;0.02;0.02
1;Expendable Lackey;43;snc;Streets of New Capenna;0.02;false;NearMint;English;20220625;0.02;0.02
1;Explosive Singularity;;pneo;Kamigawa: Neon Dynasty Promos;0.0;false;Mint;French;20220422;0.0;0.0
1;Expose to Daylight;506;plist;The List;0.09;false;Mint;French;20211023;0.05;0.05
1;Extinction Event;88;iko;Ikoria: Lair of Behemoths;1.0;false;Mint;French;20211024;0.99;0.99
1;Extract Brain;46;afc;Forgotten Realms Commander;0.64;false;NearMint;French;20211027;0.72;0.72
1;Extract the Truth;78;snc;Streets of New Capenna;0.05;false;Mint;French;20220422;0.03;0.03
2;Extract the Truth;78;snc;Streets of New Capenna;0.04;false;Mint;French;20220423;0.03;0.06
2;Extract the Truth;78;snc;Streets of New Capenna;0.03;false;NearMint;French;20220625;0.03;0.06
1;Extraction Specialist;12;snc;Streets of New Capenna;0.56;false;Mint;French;20220423;0.51;0.51
1;Extruder;296;mh2;Modern Horizons 2;0.37;true;Mint;French;20211023;0.2;0.2
1;Exuberant Wolfbear;151;iko;Ikoria: Lair of Behemoths;0.24;true;Mint;French;20211024;0.15;0.15
1;Exuberant Wolfbear;151;iko;Ikoria: Lair of Behemoths;0.07;false;Mint;French;20211025;0.04;0.04
2;Eye Collector;86;eld;Throne of Eldraine;0.08;false;NearMint;French;20211027;0.02;0.04
